PK,SK,kanji_char,component_char,,,
COMPONENT#228,KANJI#310,警,勹,,,
COMPONENT#810,KANJI#311,識,言,,,
COMPONENT#874,KANJI#311,識,音,,,
COMPONENT#504,KANJI#311,識,戈,,,
COMPONENT#810,KANJI#312,論,言,,,
COMPONENT#160,KANJI#312,論,侖,,,
COMPONENT#143,KANJI#312,論,人,,,
COMPONENT#810,KANJI#313,談,言,,,
COMPONENT#631,KANJI#313,談,火,,,
COMPONENT#633,KANJI#313,談,炎,,,
COMPONENT#810,KANJI#314,調,言,,,
COMPONENT#311,KANJI#314,調,周,,,
COMPONENT#8,KANJI#314,調,⺆,,,
COMPONENT#911,KANJI#314,調,𠮷,,,
COMPONENT#810,KANJI#315,説,言,,,
COMPONENT#174,KANJI#315,説,兑,,,
COMPONENT#168,KANJI#315,説,兄,,,
COMPONENT#164,KANJI#315,説,儿,,,
COMPONENT#810,KANJI#316,誤,言,,,
COMPONENT#308,KANJI#316,誤,呉,,,
COMPONENT#285,KANJI#316,誤,口,,,
COMPONENT#179,KANJI#316,誤,六,,,
COMPONENT#810,KANJI#317,認,言,,,
COMPONENT#494,KANJI#317,認,忍,,,
COMPONENT#213,KANJI#317,認,刃,,,
COMPONENT#491,KANJI#317,認,心,,,
COMPONENT#810,KANJI#318,許,言,,,
COMPONENT#249,KANJI#318,許,午,,,
COMPONENT#810,KANJI#319,訪,言,,,
COMPONENT#533,KANJI#319,訪,方,,,
COMPONENT#810,KANJI#320,記,言,,,
COMPONENT#439,KANJI#320,記,己,,,
COMPONENT#809,KANJI#321,解,角,,,
COMPONENT#211,KANJI#321,解,刀,,,
COMPONENT#643,KANJI#321,解,牛,,,
COMPONENT#20,KANJI#321,解,ク,,,
COMPONENT#859,KANJI#322,観,隹,,,
COMPONENT#807,KANJI#322,観,見,,,
COMPONENT#164,KANJI#322,観,儿,,,
COMPONENT#686,KANJI#322,観,目,,,
COMPONENT#12,KANJI#323,覚,⺍冖,,,
COMPONENT#807,KANJI#323,覚,見,,,
COMPONENT#164,KANJI#323,覚,儿,,,
COMPONENT#686,KANJI#323,覚,目,,,
COMPONENT#355,KANJI#324,規,夫,,,
COMPONENT#807,KANJI#324,規,見,,,
COMPONENT#164,KANJI#324,規,儿,,,
COMPONENT#686,KANJI#324,規,目,,,
COMPONENT#805,KANJI#325,要,覀,,,
COMPONENT#367,KANJI#325,要,女,,,
COMPONENT#801,KANJI#326,表,表,,,
COMPONENT#799,KANJI#326,表,衣,,,
COMPONENT#900,KANJI#326,表,龶,,,
COMPONENT#798,KANJI#327,術,行,,,
COMPONENT#576,KANJI#327,術,朮,,,
COMPONENT#487,KANJI#327,術,彳,,,
COMPONENT#118,KANJI#327,術,亍,,,
COMPONENT#778,KANJI#328,薬,艹,,,
COMPONENT#591,KANJI#328,薬,楽,,,
COMPONENT#681,KANJI#328,薬,白,,,
COMPONENT#572,KANJI#328,薬,木,,,
COMPONENT#778,KANJI#329,葉,艹,,,
COMPONENT#78,KANJI#329,葉,世,,,
COMPONENT#572,KANJI#329,葉,木,,,
COMPONENT#778,KANJI#330,落,艹,,,
COMPONENT#616,KANJI#330,落,氵,,,
COMPONENT#343,KANJI#330,落,夂,,,
COMPONENT#298,KANJI#330,落,各,,,
COMPONENT#285,KANJI#330,落,口,,,
COMPONENT#778,KANJI#331,草,艹,,,
COMPONENT#544,KANJI#331,草,早,,,
COMPONENT#538,KANJI#331,草,日,,,
COMPONENT#242,KANJI#331,草,十,,,
COMPONENT#778,KANJI#332,苦,艹,,,
COMPONENT#287,KANJI#332,苦,古,,,
COMPONENT#285,KANJI#332,苦,口,,,
COMPONENT#778,KANJI#333,若,艹,,,
COMPONENT#295,KANJI#333,若,右,,,
COMPONENT#285,KANJI#333,若,口,,,
COMPONENT#775,KANJI#334,良,艮,,,
COMPONENT#773,KANJI#335,船,舟,,,
COMPONENT#51,KANJI#335,船,㕣,,,
COMPONENT#349,KANJI#336,舞,夕,,,
COMPONENT#771,KANJI#336,舞,舛,,,
COMPONENT#42,KANJI#336,舞,㐄,,,
COMPONENT#567,KANJI#337,腹,月,,,
COMPONENT#348,KANJI#337,腹,复,,,
COMPONENT#343,KANJI#337,腹,夂,,,
COMPONENT#762,KANJI#338,能,能,,,
COMPONENT#567,KANJI#338,能,月,,,
COMPONENT#35,KANJI#338,能,ム,,,
COMPONENT#31,KANJI#338,能,ヒ,,,
COMPONENT#239,KANJI#339,背,北,,,
COMPONENT#567,KANJI#339,背,月,,,
COMPONENT#567,KANJI#340,育,月,,,
COMPONENT#128,KANJI#340,育,亠ム,,,
COMPONENT#750,KANJI#341,職,耳,,,
COMPONENT#874,KANJI#341,職,音,,,
COMPONENT#504,KANJI#341,職,戈,,,
COMPONENT#750,KANJI#342,耳,耳,,,
COMPONENT#327,KANJI#343,老,土,,,
COMPONENT#744,KANJI#343,老,耂,,,
COMPONENT#31,KANJI#343,老,ヒ,,,
COMPONENT#15,KANJI#344,美,⺷,,,
COMPONENT#352,KANJI#344,美,大,,,
COMPONENT#650,KANJI#344,美,王,,,
COMPONENT#734,KANJI#345,置,罒,,,
COMPONENT#687,KANJI#345,置,直,,,
COMPONENT#686,KANJI#345,置,目,,,
COMPONENT#242,KANJI#345,置,十,,,
COMPONENT#734,KANJI#346,罪,罒,,,
COMPONENT#870,KANJI#346,罪,非,,,
COMPONENT#728,KANJI#347,緒,糸,,,
COMPONENT#459,KANJI#347,緒,幺,,,
COMPONENT#746,KANJI#347,緒,者,,,
COMPONENT#744,KANJI#347,緒,耂,,,
COMPONENT#728,KANJI#348,続,糸,,,
COMPONENT#459,KANJI#348,続,幺,,,
COMPONENT#341,KANJI#348,続,売,,,
COMPONENT#337,KANJI#348,続,士,,,
COMPONENT#728,KANJI#349,絶,糸,,,
COMPONENT#459,KANJI#349,絶,幺,,,
COMPONENT#777,KANJI#349,絶,色,,,
COMPONENT#728,KANJI#350,絵,糸,,,
COMPONENT#459,KANJI#350,絵,幺,,,
COMPONENT#155,KANJI#350,絵,会,,,
COMPONENT#728,KANJI#351,給,糸,,,
COMPONENT#459,KANJI#351,給,幺,,,
COMPONENT#299,KANJI#351,給,合,,,
COMPONENT#728,KANJI#352,経,糸,,,
COMPONENT#459,KANJI#352,経,幺,,,
COMPONENT#328,KANJI#352,経,圣,,,
COMPONENT#275,KANJI#352,経,又,,,
COMPONENT#327,KANJI#352,経,土,,,
COMPONENT#728,KANJI#353,組,糸,,,
COMPONENT#459,KANJI#353,組,幺,,,
COMPONENT#77,KANJI#353,組,且,,,
COMPONENT#728,KANJI#354,約,糸,,,
COMPONENT#459,KANJI#354,約,幺,,,
COMPONENT#229,KANJI#354,約,勺,,,
COMPONENT#228,KANJI#354,約,勹,,,
COMPONENT#724,KANJI#355,精,米,,,
COMPONENT#869,KANJI#355,精,青,,,
COMPONENT#900,KANJI#355,精,龶,,,
COMPONENT#567,KANJI#355,精,月,,,
COMPONENT#724,KANJI#356,米,米,,,
COMPONENT#572,KANJI#356,米,木,,,
COMPONENT#722,KANJI#357,箱,竹,,,
COMPONENT#688,KANJI#357,箱,相,,,
COMPONENT#572,KANJI#357,箱,木,,,
COMPONENT#686,KANJI#357,箱,目,,,
COMPONENT#722,KANJI#358,等,竹,,,
COMPONENT#397,KANJI#358,等,寺,,,
COMPONENT#722,KANJI#359,笑,竹,,,
COMPONENT#357,KANJI#359,笑,夭,,,
COMPONENT#378,KANJI#360,窓,宀,,,
COMPONENT#164,KANJI#360,窓,儿,,,
COMPONENT#491,KANJI#360,窓,心,,,
COMPONENT#178,KANJI#360,窓,公,,,
COMPONENT#378,KANJI#361,突,宀,,,
COMPONENT#164,KANJI#361,突,儿,,,
COMPONENT#352,KANJI#361,突,大,,,
COMPONENT#708,KANJI#362,積,禾,,,
COMPONENT#900,KANJI#362,積,龶,,,
COMPONENT#822,KANJI#362,積,貝,,,
COMPONENT#686,KANJI#362,積,目,,,
COMPONENT#708,KANJI#363,種,禾,,,
COMPONENT#849,KANJI#363,種,重,,,
COMPONENT#663,KANJI#363,種,申,,,
COMPONENT#327,KANJI#363,種,土,,,
COMPONENT#708,KANJI#364,程,禾,,,
COMPONENT#285,KANJI#364,程,口,,,
COMPONENT#650,KANJI#364,程,王,,,
COMPONENT#708,KANJI#365,科,禾,,,
COMPONENT#528,KANJI#365,科,斗,,,
COMPONENT#700,KANJI#366,福,礻,,,
COMPONENT#669,KANJI#366,福,畐,,,
COMPONENT#660,KANJI#366,福,田,,,
COMPONENT#700,KANJI#367,神,礻,,,
COMPONENT#663,KANJI#367,神,申,,,
COMPONENT#700,KANJI#368,祖,礻,,,
COMPONENT#77,KANJI#368,祖,且,,,
COMPONENT#700,KANJI#369,礼,礻,,,
COMPONENT#108,KANJI#369,礼,乚,,,
COMPONENT#177,KANJI#370,示,八,,,
COMPONENT#67,KANJI#370,示,丁,,,
COMPONENT#698,KANJI#371,確,石,,,
COMPONENT#859,KANJI#371,確,隹,,,
COMPONENT#860,KANJI#371,確,隺,,,
COMPONENT#698,KANJI#372,破,石,,,
COMPONENT#683,KANJI#372,破,皮,,,
COMPONENT#279,KANJI#372,破,反,,,
COMPONENT#70,KANJI#373,石,丆,,,
COMPONENT#285,KANJI#373,石,口,,,
COMPONENT#686,KANJI#374,眠,目,,,
COMPONENT#613,KANJI#374,眠,民,,,
COMPONENT#572,KANJI#375,相,木,,,
COMPONENT#686,KANJI#375,相,目,,,
COMPONENT#686,KANJI#376,直,目,,,
COMPONENT#593,KANJI#377,盗,次,,,
COMPONENT#684,KANJI#377,盗,皿,,,
COMPONENT#143,KANJI#377,盗,人,,,
COMPONENT#202,KANJI#377,盗,冫,,,
COMPONENT#609,KANJI#378,皆,比,,,
COMPONENT#681,KANJI#378,皆,白,,,
COMPONENT#31,KANJI#378,皆,ヒ,,,
COMPONENT#678,KANJI#379,登,癶,,,
COMPONENT#813,KANJI#379,登,豆,,,
COMPONENT#677,KANJI#380,痛,疒,,,
COMPONENT#659,KANJI#380,痛,甬,,,
COMPONENT#657,KANJI#380,痛,用,,,
COMPONENT#34,KANJI#380,痛,マ,,,
COMPONENT#677,KANJI#381,疲,疒,,,
COMPONENT#683,KANJI#381,疲,皮,,,
COMPONENT#279,KANJI#381,疲,反,,,
COMPONENT#275,KANJI#381,疲,又,,,
COMPONENT#676,KANJI#382,疑,疑,,,
COMPONENT#696,KANJI#382,疑,矢,,,
COMPONENT#674,KANJI#382,疑,疋,,,
COMPONENT#31,KANJI#382,疑,ヒ,,,
COMPONENT#708,KANJI#383,番,禾,,,
COMPONENT#661,KANJI#383,番,由,,,
COMPONENT#660,KANJI#383,番,田,,,
COMPONENT#670,KANJI#384,留,留,,,
COMPONENT#211,KANJI#384,留,刀,,,
COMPONENT#660,KANJI#384,留,田,,,
COMPONENT#660,KANJI#385,申,田,,,
COMPONENT#661,KANJI#385,申,由,,,
COMPONENT#662,KANJI#385,申,甲,,,
COMPONENT#660,KANJI#386,由,田,,,
COMPONENT#716,KANJI#387,産,立,,,
COMPONENT#266,KANJI#387,産,厂,,,
COMPONENT#656,KANJI#387,産,生,,,
COMPONENT#650,KANJI#388,球,王,,,
COMPONENT#620,KANJI#388,球,求,,,
COMPONENT#650,KANJI#389,現,王,,,
COMPONENT#807,KANJI#389,現,見,,,
COMPONENT#686,KANJI#389,現,目,,,
COMPONENT#164,KANJI#389,現,儿,,,
COMPONENT#650,KANJI#390,王,王,,,
COMPONENT#647,KANJI#391,猫,犭,,,
COMPONENT#781,KANJI#391,猫,苗,,,
COMPONENT#660,KANJI#391,猫,田,,,
COMPONENT#778,KANJI#391,猫,艹,,,
COMPONENT#88,KANJI#392,状,丬,,,
COMPONENT#646,KANJI#392,状,犬,,,
COMPONENT#352,KANJI#392,状,大,,,
COMPONENT#647,KANJI#393,犯,犭,,,
COMPONENT#50,KANJI#393,犯,㔾,,,
COMPONENT#332,KANJI#394,熱,坴,,,
COMPONENT#329,KANJI#394,熱,圥,,,
COMPONENT#327,KANJI#394,熱,土,,,
COMPONENT#94,KANJI#394,熱,丸,,,
COMPONENT#632,KANJI#394,熱,灬,,,
COMPONENT#631,KANJI#395,煙,火,,,
COMPONENT#805,KANJI#395,煙,覀,,,
COMPONENT#327,KANJI#395,煙,土,,,
COMPONENT#334,KANJI#395,煙,垔,,,
COMPONENT#349,KANJI#396,然,夕,,,
COMPONENT#646,KANJI#396,然,犬,,,
COMPONENT#632,KANJI#396,然,灬,,,
COMPONENT#258,KANJI#397,点,占,,,
COMPONENT#632,KANJI#397,点,灬,,,
COMPONENT#285,KANJI#397,点,口,,,
COMPONENT#616,KANJI#398,演,氵,,,
COMPONENT#393,KANJI#398,演,寅,,,
COMPONENT#661,KANJI#398,演,由,,,
COMPONENT#177,KANJI#398,演,八,,,
COMPONENT#616,KANJI#399,満,氵,,,
COMPONENT#901,KANJI#399,満,龷,,,
COMPONENT#84,KANJI#399,満,両,,,
COMPONENT#426,KANJI#399,満,山,,,
COMPONENT#616,KANJI#400,港,氵,,,
COMPONENT#901,KANJI#400,港,龷,,,
COMPONENT#439,KANJI#400,港,己,,,
COMPONENT#616,KANJI#401,渡,氵,,,
COMPONENT#464,KANJI#401,渡,度,,,
COMPONENT#472,KANJI#401,渡,廿,,,
COMPONENT#275,KANJI#401,渡,又,,,
COMPONENT#616,KANJI#402,済,氵,,,
COMPONENT#527,KANJI#402,済,斉,,,
COMPONENT#526,KANJI#402,済,文,,,
COMPONENT#97,KANJI#402,済,丿丨,,,
COMPONENT#616,KANJI#403,深,氵,,,
COMPONENT#572,KANJI#403,深,木,,,
COMPONENT#164,KANJI#403,深,儿,,,
COMPONENT#616,KANJI#404,消,氵,,,
COMPONENT#756,KANJI#404,消,肖,,,
COMPONENT#616,KANJI#405,浮,氵,,,
COMPONENT#13,KANJI#405,浮,⺤,,,
COMPONENT#373,KANJI#405,浮,子,,,
COMPONENT#616,KANJI#406,流,氵,,,
COMPONENT#45,KANJI#406,流,㐬,,,
COMPONENT#128,KANJI#406,流,亠ム,,,
COMPONENT#430,KANJI#406,流,川,,,
COMPONENT#616,KANJI#407,活,氵,,,
COMPONENT#769,KANJI#407,活,舌,,,
COMPONENT#245,KANJI#407,活,千,,,
COMPONENT#285,KANJI#407,活,口,,,
COMPONENT#616,KANJI#408,洗,氵,,,
COMPONENT#171,KANJI#408,洗,先,,,
COMPONENT#327,KANJI#408,洗,土,,,
COMPONENT#164,KANJI#408,洗,儿,,,
COMPONENT#616,KANJI#409,泳,氵,,,
COMPONENT#617,KANJI#409,泳,永,,,
COMPONENT#615,KANJI#409,泳,水,,,
COMPONENT#616,KANJI#410,法,氵,,,
COMPONENT#273,KANJI#410,法,去,,,
COMPONENT#327,KANJI#410,法,土,,,
COMPONENT#35,KANJI#410,法,ム,,,
COMPONENT#616,KANJI#411,治,氵,,,
COMPONENT#293,KANJI#411,治,台,,,
COMPONENT#35,KANJI#411,治,ム,,,
COMPONENT#285,KANJI#411,治,口,,,
COMPONENT#616,KANJI#412,決,氵,,,
COMPONENT#356,KANJI#412,決,夬,,,
COMPONENT#579,KANJI#415,殺,杀,,,
COMPONENT#603,KANJI#415,殺,殳,,,
COMPONENT#205,KANJI#415,殺,几,,,
COMPONENT#275,KANJI#415,殺,又,,,
COMPONENT#603,KANJI#416,段,殳,,,
COMPONENT#205,KANJI#416,段,几,,,
COMPONENT#275,KANJI#416,段,又,,,
COMPONENT#601,KANJI#417,残,歹,,,
COMPONENT#59,KANJI#417,残,㦮,,,
COMPONENT#504,KANJI#417,残,戈,,,
COMPONENT#595,KANJI#418,歳,止,,,
COMPONENT#505,KANJI#418,歳,戊,,,
COMPONENT#699,KANJI#418,歳,示,,,
COMPONENT#595,KANJI#419,歯,止,,,
COMPONENT#208,KANJI#419,歯,凵,,,
COMPONENT#724,KANJI#419,歯,米,,,
COMPONENT#812,KANJI#420,欲,谷,,,
COMPONENT#592,KANJI#420,欲,欠,,,
COMPONENT#202,KANJI#421,次,冫,,,
COMPONENT#592,KANJI#421,次,欠,,,
COMPONENT#143,KANJI#422,欠,人,,,
COMPONENT#572,KANJI#423,機,木,,,
COMPONENT#460,KANJI#423,機,幾,,,
COMPONENT#504,KANJI#423,機,戈,,,
COMPONENT#459,KANJI#423,機,幺,,,
COMPONENT#572,KANJI#424,横,木,,,
COMPONENT#901,KANJI#424,横,龷,,,
COMPONENT#661,KANJI#424,横,由,,,
COMPONENT#894,KANJI#424,横,黄,,,
COMPONENT#859,KANJI#425,権,隹,,,
COMPONENT#572,KANJI#425,権,木,,,
COMPONENT#572,KANJI#426,様,木,,,
COMPONENT#741,KANJI#426,様,羕,,,
COMPONENT#15,KANJI#426,様,⺷,,,
COMPONENT#86,KANJI#426,様,丨,,,
COMPONENT#572,KANJI#427,構,木,,,
COMPONENT#198,KANJI#427,構,冓,,,
COMPONENT#122,KANJI#427,構,井,,,
COMPONENT#194,KANJI#427,構,再,,,
COMPONENT#572,KANJI#428,格,木,,,
COMPONENT#298,KANJI#428,格,各,,,
COMPONENT#343,KANJI#428,格,夂,,,
COMPONENT#285,KANJI#428,格,口,,,
COMPONENT#662,KANJI#429,果,甲,,,
COMPONENT#572,KANJI#429,果,木,,,
COMPONENT#572,KANJI#430,杯,木,,,
COMPONENT#76,KANJI#430,杯,不,,,
COMPONENT#89,KANJI#431,束,中,,,
COMPONENT#572,KANJI#432,末,木,,,
COMPONENT#337,KANJI#432,末,士,,,
COMPONENT#572,KANJI#433,未,木,,,
COMPONENT#327,KANJI#433,未,土,,,
COMPONENT#184,KANJI#434,期,其,,,
COMPONENT#567,KANJI#434,期,月,,,
COMPONENT#130,KANJI#435,望,亡,,,
COMPONENT#567,KANJI#435,望,月,,,
COMPONENT#650,KANJI#435,望,王,,,
COMPONENT#538,KANJI#436,最,日,,,
COMPONENT#750,KANJI#436,最,耳,,,
COMPONENT#275,KANJI#436,最,又,,,
COMPONENT#282,KANJI#436,最,取,,,
COMPONENT#663,KANJI#437,更,申,,,
COMPONENT#322,KANJI#438,曲,囗,,,
COMPONENT#122,KANJI#438,曲,井,,,
COMPONENT#778,KANJI#439,暮,艹,,,
COMPONENT#538,KANJI#439,暮,日,,,
COMPONENT#786,KANJI#439,暮,莫,,,
COMPONENT#538,KANJI#440,暗,日,,,
COMPONENT#874,KANJI#440,暗,音,,,
COMPONENT#716,KANJI#440,暗,立,,,
COMPONENT#538,KANJI#441,晴,日,,,
COMPONENT#900,KANJI#441,晴,龶,,,
COMPONENT#567,KANJI#441,晴,月,,,
COMPONENT#538,KANJI#442,景,日,,,
COMPONENT#139,KANJI#442,景,京,,,
COMPONENT#407,KANJI#442,景,小,,,
COMPONENT#285,KANJI#442,景,口,,,
COMPONENT#538,KANJI#443,晩,日,,,
COMPONENT#173,KANJI#443,晩,免,,,
COMPONENT#164,KANJI#443,晩,儿,,,
COMPONENT#20,KANJI#443,晩,ク,,,
COMPONENT#538,KANJI#444,昨,日,,,
COMPONENT#103,KANJI#444,昨,乍,,,
COMPONENT#901,KANJI#445,昔,龷,,,
COMPONENT#538,KANJI#445,昔,日,,,
COMPONENT#538,KANJI#446,易,日,,,
COMPONENT#230,KANJI#446,易,勿,,,
COMPONENT#228,KANJI#446,易,勹,,,
COMPONENT#724,KANJI#447,断,米,,,
COMPONENT#529,KANJI#447,断,斤,,,
COMPONENT#372,KANJI#448,数,娄,,,
COMPONENT#518,KANJI#448,数,攵,,,
COMPONENT#724,KANJI#448,数,米,,,
COMPONENT#367,KANJI#448,数,女,,,
COMPONENT#901,KANJI#449,散,龷,,,
COMPONENT#518,KANJI#449,散,攵,,,
COMPONENT#567,KANJI#449,散,月,,,
COMPONENT#822,KANJI#450,敗,貝,,,
COMPONENT#518,KANJI#450,敗,攵,,,
COMPONENT#686,KANJI#450,敗,目,,,
COMPONENT#596,KANJI#451,政,正,,,
COMPONENT#518,KANJI#451,政,攵,,,
COMPONENT#533,KANJI#452,放,方,,,
COMPONENT#518,KANJI#452,放,攵,,,
COMPONENT#242,KANJI#453,支,十,,,
COMPONENT#275,KANJI#453,支,又,,,
COMPONENT#513,KANJI#454,探,扌,,,
COMPONENT#736,KANJI#454,探,罙,,,
COMPONENT#572,KANJI#454,探,木,,,
COMPONENT#164,KANJI#454,探,儿,,,
COMPONENT#513,KANJI#455,掛,扌,,,
COMPONENT#330,KANJI#455,掛,圭,,,
COMPONENT#26,KANJI#455,掛,ト,,,
COMPONENT#259,KANJI#455,掛,卦,,,
COMPONENT#516,KANJI#455,掛,挂,,,
COMPONENT#513,KANJI#456,捕,扌,,,
COMPONENT#658,KANJI#456,捕,甫,,,
COMPONENT#513,KANJI#457,指,扌,,,
COMPONENT#31,KANJI#457,指,ヒ,,,
COMPONENT#538,KANJI#457,指,日,,,
COMPONENT#543,KANJI#457,指,旨,,,
COMPONENT#513,KANJI#458,招,扌,,,
COMPONENT#291,KANJI#458,招,召,,,
COMPONENT#211,KANJI#458,招,刀,,,
COMPONENT#285,KANJI#458,招,口,,,
COMPONENT#513,KANJI#459,押,扌,,,
COMPONENT#662,KANJI#459,押,甲,,,
COMPONENT#513,KANJI#460,抱,扌,,,
COMPONENT#233,KANJI#460,抱,包,,,
COMPONENT#439,KANJI#460,抱,己,,,
COMPONENT#228,KANJI#460,抱,勹,,,
COMPONENT#513,KANJI#461,抜,扌,,,
COMPONENT#277,KANJI#461,抜,友,,,
COMPONENT#275,KANJI#461,抜,又,,,
COMPONENT#513,KANJI#462,折,扌,,,
COMPONENT#529,KANJI#462,折,斤,,,
COMPONENT#513,KANJI#463,投,扌,,,
COMPONENT#603,KANJI#463,投,殳,,,
COMPONENT#205,KANJI#463,投,几,,,
COMPONENT#275,KANJI#463,投,又,,,
COMPONENT#513,KANJI#464,払,扌,,,
COMPONENT#35,KANJI#464,払,ム,,,
COMPONENT#513,KANJI#465,打,扌,,,
COMPONENT#67,KANJI#465,打,丁,,,
COMPONENT#510,KANJI#467,所,戸,,,
COMPONENT#529,KANJI#467,所,斤,,,
COMPONENT#510,KANJI#468,戻,戸,,,
COMPONENT#352,KANJI#468,戻,大,,,
COMPONENT#256,KANJI#469,戦,単,,,
COMPONENT#504,KANJI#469,戦,戈,,,
COMPONENT#662,KANJI#469,戦,甲,,,
COMPONENT#505,KANJI#470,成,戊,,,
COMPONENT#504,KANJI#470,成,戈,,,
COMPONENT#492,KANJI#471,慣,忄,,,
COMPONENT#607,KANJI#471,慣,毌,,,
COMPONENT#822,KANJI#471,慣,貝,,,
COMPONENT#686,KANJI#471,慣,目,,,
COMPONENT#509,KANJI#472,感,或,,,
COMPONENT#505,KANJI#472,感,戊,,,
COMPONENT#491,KANJI#472,感,心,,,
COMPONENT#13,KANJI#473,愛,⺤,,,
COMPONENT#12,KANJI#473,愛,⺍冖,,,
COMPONENT#491,KANJI#473,愛,心,,,
COMPONENT#343,KANJI#473,愛,夂,,,
COMPONENT#688,KANJI#474,想,相,,,
COMPONENT#491,KANJI#474,想,心,,,
COMPONENT#572,KANJI#474,想,木,,,
COMPONENT#686,KANJI#474,想,目,,,
COMPONENT#492,KANJI#475,情,忄,,,
COMPONENT#869,KANJI#475,情,青,,,
COMPONENT#900,KANJI#475,情,龶,,,
COMPONENT#567,KANJI#475,情,月,,,
COMPONENT#870,KANJI#476,悲,非,,,
COMPONENT#491,KANJI#476,悲,心,,,
COMPONENT#765,KANJI#477,息,自,,,
COMPONENT#491,KANJI#477,息,心,,,
COMPONENT#750,KANJI#478,恥,耳,,,
COMPONENT#491,KANJI#478,恥,心,,,
COMPONENT#437,KANJI#479,恐,巩,,,
COMPONENT#434,KANJI#479,恐,工,,,
COMPONENT#206,KANJI#479,恐,凡,,,
COMPONENT#491,KANJI#479,恐,心,,,
COMPONENT#492,KANJI#480,性,忄,,,
COMPONENT#656,KANJI#480,性,生,,,
COMPONENT#492,KANJI#481,怖,忄,,,
COMPONENT#448,KANJI#481,怖,布,,,
COMPONENT#445,KANJI#481,怖,巾,,,
COMPONENT#368,KANJI#482,怒,奴,,,
COMPONENT#491,KANJI#482,怒,心,,,
COMPONENT#367,KANJI#482,怒,女,,,
COMPONENT#275,KANJI#482,怒,又,,,
COMPONENT#145,KANJI#483,念,今,,,
COMPONENT#491,KANJI#483,念,心,,,
COMPONENT#32,KANJI#483,念,フ,,,
COMPONENT#492,KANJI#484,忙,忄,,,
COMPONENT#130,KANJI#484,忙,亡,,,
COMPONENT#130,KANJI#485,忘,亡,,,
COMPONENT#491,KANJI#485,忘,心,,,
COMPONENT#491,KANJI#486,必,心,,,
COMPONENT#487,KANJI#487,御,彳,,,
COMPONENT#595,KANJI#487,御,止,,,
COMPONENT#260,KANJI#487,御,卩,,,
COMPONENT#265,KANJI#487,御,卸,,,
COMPONENT#487,KANJI#488,得,彳,,,
COMPONENT#541,KANJI#488,得,旦,,,
COMPONENT#396,KANJI#488,得,寸,,,
COMPONENT#487,KANJI#489,徒,彳,,,
COMPONENT#829,KANJI#489,徒,走,,,
COMPONENT#327,KANJI#489,徒,土,,,
COMPONENT#898,KANJI#489,徒,龰,,,
COMPONENT#487,KANJI#490,彼,彳,,,
COMPONENT#683,KANJI#490,彼,皮,,,
COMPONENT#279,KANJI#490,彼,反,,,
COMPONENT#275,KANJI#490,彼,又,,,
COMPONENT#487,KANJI#491,役,彳,,,
COMPONENT#603,KANJI#491,役,殳,,,
COMPONENT#205,KANJI#491,役,几,,,
COMPONENT#275,KANJI#491,役,又,,,
COMPONENT#473,KANJI#492,形,开,,,
COMPONENT#484,KANJI#492,形,彡,,,
COMPONENT#38,KANJI#493,当,ヨ,,,
COMPONENT#10,KANJI#493,当,⺌,,,
COMPONENT#476,KANJI#494,引,弓,,,
COMPONENT#474,KANJI#495,式,弋,,,
COMPONENT#434,KANJI#495,式,工,,,
COMPONENT#461,KANJI#496,庭,广,,,
COMPONENT#467,KANJI#496,庭,廴,,,
COMPONENT#338,KANJI#496,庭,壬,,,
COMPONENT#461,KANJI#497,座,广,,,
COMPONENT#143,KANJI#497,座,人,,,
COMPONENT#327,KANJI#497,座,土,,,
COMPONENT#459,KANJI#498,幾,幺,,,
COMPONENT#504,KANJI#498,幾,戈,,,
COMPONENT#143,KANJI#498,幾,人,,,
COMPONENT#327,KANJI#499,幸,土,,,
COMPONENT#93,KANJI#499,幸,丷,,,
COMPONENT#242,KANJI#500,平,十,,,
COMPONENT#65,KANJI#500,平,一,,,
COMPONENT#93,KANJI#500,平,丷,,,
COMPONENT#902,KANJI#501,常,龸,,,
COMPONENT#301,KANJI#501,常,吊,,,
COMPONENT#445,KANJI#501,常,巾,,,
COMPONENT#461,KANJI#502,席,广,,,
COMPONENT#472,KANJI#502,席,廿,,,
COMPONENT#445,KANJI#502,席,巾,,,
COMPONENT#55,KANJI#503,師,㠯,,,
COMPONENT#446,KANJI#503,師,帀,,,
COMPONENT#445,KANJI#503,師,巾,,,
COMPONENT#127,KANJI#504,市,亠,,,
COMPONENT#446,KANJI#504,市,帀,,,
COMPONENT#445,KANJI#504,市,巾,,,
COMPONENT#15,KANJI#505,差,⺷,,,
COMPONENT#434,KANJI#505,差,工,,,
COMPONENT#650,KANJI#505,差,王,,,
COMPONENT#70,KANJI#505,差,丆,,,
COMPONENT#414,KANJI#506,居,尸,,,
COMPONENT#287,KANJI#506,居,古,,,
COMPONENT#414,KANJI#507,局,尸,,,
COMPONENT#285,KANJI#507,局,口,,,
COMPONENT#526,KANJI#508,対,文,,,
COMPONENT#396,KANJI#508,対,寸,,,
COMPONENT#378,KANJI#509,察,宀,,,
COMPONENT#702,KANJI#509,察,祭,,,
COMPONENT#407,KANJI#509,察,小,,,
COMPONENT#275,KANJI#509,察,又,,,
COMPONENT#699,KANJI#509,察,示,,,
COMPONENT#378,KANJI#510,寝,宀,,,
